,Invoice_ID,Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Tax_5%,Total,Date,Time,Payment,Rating,City,COGS,Profit
1549,243-47-2663,C,Member,Male,Electronic accessories,18.77,6,5.631,118.251,2019-01-28,16:43,Credit card,5.5,Naypyitaw,94.6008,23.65100000000001
1559,399-69-4630,C,Normal,Male,Electronic accessories,22.21,6,6.663,139.923,2019-03-07,10:23,Credit card,8.6,Naypyitaw,111.9384,28.022999999999996
1563,283-26-5248,C,Member,Female,Food and beverages,98.52,10,49.26,1034.46,2019-01-30,20:23,Ewallet,4.5,Naypyitaw,827.568,206.86
1567,866-99-7614,C,Normal,Male,Food and beverages,89.2,10,44.6,936.6,2019-02-11,15:42,Credit card,4.4,Naypyitaw,749.28,187.30000000000007
1572,718-57-9773,C,Normal,Female,Sports and travel,49.33,10,24.665,517.965,2019-02-03,16:40,Credit card,9.4,Naypyitaw,414.372,103.56500000000005
1575,408-26-9866,C,Normal,Female,Sports and travel,73.98,7,25.893,543.753,2019-03-02,16:42,Ewallet,4.1,Naypyitaw,435.0024,108.75300000000004
1583,592-34-6155,C,Normal,Male,Food and beverages,31.77,4,6.354,133.434,2019-01-14,14:43,Ewallet,6.2,Naypyitaw,106.74719999999999,26.733999999999995
1586,390-31-6381,C,Normal,Male,Food and beverages,27.22,3,4.083,85.743,2019-01-07,12:37,Cash,7.3,Naypyitaw,68.5944,17.143
1588,339-18-7061,C,Member,Female,Fashion accessories,92.98,2,9.298,195.258,2019-02-13,15:06,Credit card,8.0,Naypyitaw,156.2064,39.05800000000002
1594,379-17-6588,C,Normal,Male,Fashion accessories,59.61,10,29.805,625.905,2019-03-14,11:07,Cash,5.3,Naypyitaw,500.724,125.20499999999998
1596,302-15-2162,C,Member,Male,Health and beauty,46.53,6,13.959,293.139,2019-03-03,10:54,Credit card,4.3,Naypyitaw,234.5112,58.63900000000001
1597,788-07-8452,C,Member,Female,Home and lifestyle,24.24,7,8.484,178.164,2019-01-27,17:38,Ewallet,9.4,Naypyitaw,142.53119999999998,35.66399999999999
1603,123-35-4896,C,Normal,Female,Sports and travel,46.66,9,20.997,440.937,2019-02-17,19:11,Ewallet,5.3,Naypyitaw,352.7496,88.23700000000002
1604,258-69-7810,C,Normal,Female,Fashion accessories,36.85,5,9.2125,193.4625,2019-01-26,18:53,Cash,9.2,Naypyitaw,154.77,38.662499999999994
1606,219-61-4139,C,Normal,Male,Electronic accessories,83.08,1,4.154,87.234,2019-01-23,17:16,Ewallet,6.4,Naypyitaw,69.7872,17.433999999999997
1607,881-41-7302,C,Normal,Female,Fashion accessories,64.99,1,3.2495,68.2395,2019-01-26,10:06,Credit card,4.5,Naypyitaw,54.59160000000001,13.639500000000005
1608,373-09-4567,C,Normal,Male,Food and beverages,77.56,10,38.78,814.38,2019-03-14,20:35,Ewallet,6.9,Naypyitaw,651.504,162.88
1610,484-22-8230,C,Member,Female,Fashion accessories,51.89,7,18.1615,381.3915,2019-01-08,20:08,Cash,4.5,Naypyitaw,305.1132,76.29149999999998
1613,544-32-5024,C,Member,Female,Food and beverages,49.79,4,9.958,209.118,2019-03-28,19:16,Credit card,6.4,Naypyitaw,167.2944,41.817999999999984
1617,277-35-5865,C,Member,Female,Food and beverages,98.97,9,44.5365,935.2665,2019-03-09,11:23,Cash,6.7,Naypyitaw,748.2131999999999,187.0664999999999
1619,284-54-4231,C,Member,Male,Sports and travel,80.93,1,4.0465,84.9765,2019-01-19,16:08,Credit card,9.0,Naypyitaw,67.9812,16.9765
1623,840-19-2096,C,Member,Male,Electronic accessories,87.91,5,21.9775,461.5275,2019-03-14,18:10,Ewallet,4.4,Naypyitaw,369.222,92.32749999999999
1625,641-96-3695,C,Member,Female,Fashion accessories,43.46,6,13.038,273.798,2019-02-07,17:55,Ewallet,8.5,Naypyitaw,219.0384,54.798
1643,318-81-2368,C,Normal,Female,Electronic accessories,46.2,1,2.31,48.51,2019-03-19,12:16,Cash,6.3,Naypyitaw,38.808,9.71
1647,155-45-3814,C,Member,Female,Electronic accessories,88.55,8,35.42,743.82,2019-03-19,15:29,Ewallet,4.7,Naypyitaw,595.056,148.72000000000003
1649,131-15-8856,C,Member,Female,Food and beverages,72.52,8,29.008,609.168,2019-03-30,19:26,Credit card,4.0,Naypyitaw,487.3344,121.868
1650,273-84-2164,C,Member,Male,Electronic accessories,12.05,5,3.0125,63.2625,2019-02-16,15:53,Ewallet,5.5,Naypyitaw,50.61,12.662500000000001
1652,778-89-7974,C,Normal,Male,Health and beauty,70.21,6,21.063,442.323,2019-03-30,14:58,Cash,7.4,Naypyitaw,353.85839999999996,88.423
1654,859-71-0933,C,Member,Female,Sports and travel,15.49,2,1.549,32.529,2019-01-16,15:10,Cash,6.3,Naypyitaw,26.023200000000003,6.5290000000000035
1655,740-11-5257,C,Normal,Male,Electronic accessories,24.74,10,12.37,259.77,2019-02-24,16:44,Cash,7.1,Naypyitaw,207.81599999999997,51.96999999999997
1662,250-81-7186,C,Normal,Female,Electronic accessories,99.69,1,4.9845,104.6745,2019-02-27,10:23,Credit card,8.0,Naypyitaw,83.7396,20.974499999999992
1667,842-29-4695,C,Member,Male,Sports and travel,17.14,7,5.999,125.979,2019-01-16,12:07,Credit card,7.9,Naypyitaw,100.7832,25.179000000000002
1669,641-51-2661,C,Member,Female,Food and beverages,87.1,10,43.55,914.55,2019-02-12,14:45,Credit card,9.9,Naypyitaw,731.64,182.94999999999993
1670,714-02-3114,C,Normal,Female,Sports and travel,98.8,2,9.88,207.48,2019-02-21,11:39,Cash,7.7,Naypyitaw,165.98399999999998,41.47999999999999
1674,408-66-6712,C,Member,Female,Health and beauty,47.71,6,14.313,300.573,2019-02-16,14:19,Ewallet,4.4,Naypyitaw,240.45839999999998,60.07299999999998
1679,556-41-6224,C,Normal,Male,Health and beauty,33.64,8,13.456,282.576,2019-02-15,17:10,Credit card,9.3,Naypyitaw,226.06080000000003,56.47600000000003
1684,648-94-3045,C,Normal,Male,Health and beauty,58.95,10,29.475,618.975,2019-02-07,14:27,Ewallet,8.1,Naypyitaw,495.18,123.77500000000003
1688,370-96-0655,C,Normal,Female,Fashion accessories,49.32,6,14.796,310.716,2019-01-09,13:46,Ewallet,7.1,Naypyitaw,248.5728,62.116000000000014
1694,173-57-2300,C,Member,Male,Sports and travel,72.88,2,7.288,153.048,2019-03-13,12:51,Cash,6.1,Naypyitaw,122.4384,30.647999999999996
1696,394-55-6384,C,Member,Female,Sports and travel,70.19,9,31.5855,663.2955,2019-01-25,13:38,Cash,6.7,Naypyitaw,530.6364,132.69549999999992
1697,266-20-6657,C,Member,Male,Food and beverages,55.04,7,19.264,404.544,2019-03-12,19:39,Ewallet,5.2,Naypyitaw,323.6352,80.94399999999996
1699,196-01-2849,C,Member,Female,Fashion accessories,73.38,7,25.683,539.343,2019-02-10,13:56,Cash,9.5,Naypyitaw,431.47439999999995,107.84299999999996
1700,372-62-5264,C,Normal,Female,Food and beverages,52.6,9,23.67,497.07,2019-01-16,14:42,Cash,7.6,Naypyitaw,397.656,99.37
1705,751-41-9720,C,Normal,Male,Home and lifestyle,97.5,10,48.75,1023.75,2019-01-12,16:18,Ewallet,8.0,Naypyitaw,819.0,204.75
1706,626-43-7888,C,Normal,Female,Fashion accessories,60.41,8,24.164,507.444,2019-02-07,12:23,Ewallet,9.6,Naypyitaw,405.9552,101.44400000000002
1713,162-65-8559,C,Member,Male,Food and beverages,68.98,1,3.449,72.429,2019-01-21,20:13,Cash,4.8,Naypyitaw,57.943200000000004,14.529000000000003
1714,760-27-5490,C,Normal,Male,Fashion accessories,15.62,8,6.248,131.208,2019-01-20,20:37,Ewallet,9.1,Naypyitaw,104.9664,26.208
1717,728-88-7867,C,Member,Female,Home and lifestyle,75.53,4,15.106,317.226,2019-03-19,15:52,Ewallet,8.3,Naypyitaw,253.7808,63.42599999999999
1718,183-21-3799,C,Normal,Female,Electronic accessories,77.63,9,34.9335,733.6035,2019-02-19,15:14,Ewallet,7.2,Naypyitaw,586.8828000000001,146.70350000000008
1719,268-20-3585,C,Normal,Female,Health and beauty,13.85,9,6.2325,130.8825,2019-02-04,12:50,Ewallet,6.0,Naypyitaw,104.70599999999999,26.18249999999999
1720,735-32-9839,C,Member,Male,Fashion accessories,98.7,8,39.48,829.08,2019-01-31,10:36,Ewallet,8.5,Naypyitaw,663.264,165.7800000000001
1727,678-79-0726,C,Member,Female,Sports and travel,90.63,9,40.7835,856.4535,2019-01-18,15:28,Cash,5.1,Naypyitaw,685.1628,171.25349999999992
1729,592-46-1692,C,Member,Female,Food and beverages,36.77,7,12.8695,270.2595,2019-01-11,20:10,Cash,7.4,Naypyitaw,216.2076,54.059500000000014
1731,149-14-0304,C,Member,Female,Health and beauty,28.5,8,11.4,239.4,2019-02-06,14:24,Cash,6.6,Naypyitaw,191.52,47.900000000000006
1732,442-44-6497,C,Member,Male,Home and lifestyle,55.57,3,8.3355,175.0455,2019-01-08,11:42,Credit card,5.9,Naypyitaw,140.03640000000001,35.045500000000004
1734,210-74-9613,C,Normal,Male,Fashion accessories,97.26,4,19.452,408.492,2019-03-16,15:33,Ewallet,6.8,Naypyitaw,326.7936,81.69200000000001
1741,607-65-2441,C,Member,Male,Health and beauty,81.95,10,40.975,860.475,2019-03-10,12:39,Credit card,6.0,Naypyitaw,688.38,172.07500000000005
1742,386-27-7606,C,Member,Female,Home and lifestyle,81.2,7,28.42,596.82,2019-03-23,15:59,Credit card,8.1,Naypyitaw,477.456,119.32000000000005
1743,137-63-5492,C,Normal,Male,Electronic accessories,58.76,10,29.38,616.98,2019-01-29,14:26,Ewallet,9.0,Naypyitaw,493.584,123.38
1746,733-29-1227,C,Normal,Male,Home and lifestyle,55.61,7,19.4635,408.7335,2019-03-23,12:41,Cash,8.5,Naypyitaw,326.9868,81.73349999999999
1747,451-73-2711,C,Normal,Male,Food and beverages,84.83,1,4.2415,89.0715,2019-01-14,15:20,Ewallet,8.8,Naypyitaw,71.2572,17.771500000000003
1750,345-68-9016,C,Member,Female,Sports and travel,31.67,8,12.668,266.028,2019-01-02,16:19,Credit card,5.6,Naypyitaw,212.82240000000002,53.22800000000001
1751,390-17-5806,C,Member,Female,Food and beverages,38.42,1,1.921,40.341,2019-02-02,16:33,Cash,8.6,Naypyitaw,32.272800000000004,8.041000000000004
1753,664-14-2882,C,Member,Female,Home and lifestyle,10.53,5,2.6325,55.2825,2019-01-30,14:43,Credit card,5.8,Naypyitaw,44.226,11.082499999999996
1755,314-23-4520,C,Member,Male,Health and beauty,81.23,7,28.4305,597.0405,2019-01-15,20:44,Cash,9.0,Naypyitaw,477.63239999999996,119.44049999999993
1760,288-38-3758,C,Member,Female,Fashion accessories,84.87,3,12.7305,267.3405,2019-01-25,18:30,Ewallet,7.4,Naypyitaw,213.87240000000003,53.440500000000014
1772,801-88-0346,C,Normal,Female,Fashion accessories,76.06,3,11.409,239.589,2019-01-05,20:30,Credit card,9.8,Naypyitaw,191.6712,47.88900000000001
1777,759-98-4285,C,Member,Female,Health and beauty,85.87,7,30.0545,631.1445,2019-02-27,19:01,Credit card,8.0,Naypyitaw,504.9156,126.24450000000002
1778,201-63-8275,C,Member,Female,Sports and travel,67.99,7,23.7965,499.7265,2019-02-17,16:50,Ewallet,5.7,Naypyitaw,399.7812,99.92649999999998
1779,471-06-8611,C,Normal,Female,Food and beverages,52.42,1,2.621,55.041,2019-02-06,10:22,Credit card,6.3,Naypyitaw,44.032799999999995,11.040999999999997
1780,200-16-5952,C,Member,Male,Food and beverages,65.65,2,6.565,137.865,2019-01-17,16:46,Cash,6.0,Naypyitaw,110.292,27.565000000000012
1782,102-77-2261,C,Member,Male,Health and beauty,65.31,7,22.8585,480.0285,2019-03-05,18:02,Credit card,4.2,Naypyitaw,384.0228,96.02850000000001
1784,102-06-2002,C,Member,Male,Sports and travel,25.25,5,6.3125,132.5625,2019-03-20,17:52,Cash,6.1,Naypyitaw,106.05,26.5625
1786,629-42-4133,C,Normal,Male,Health and beauty,21.8,8,8.72,183.12,2019-02-19,19:24,Cash,8.3,Naypyitaw,146.496,36.620000000000005
1789,468-99-7231,C,Normal,Female,Home and lifestyle,44.01,8,17.604,369.684,2019-03-03,17:36,Cash,8.8,Naypyitaw,295.7472,73.98400000000004
1790,516-77-6464,C,Member,Female,Health and beauty,10.16,5,2.54,53.34,2019-02-24,13:08,Ewallet,4.1,Naypyitaw,42.672000000000004,10.64
1792,886-77-9084,C,Normal,Male,Electronic accessories,71.89,8,28.756,603.876,2019-02-19,11:33,Ewallet,5.5,Naypyitaw,483.1008,120.77599999999995
1793,790-38-4466,C,Normal,Female,Health and beauty,10.99,5,2.7475,57.6975,2019-01-23,10:18,Credit card,9.3,Naypyitaw,46.158,11.497499999999995
1794,704-10-4056,C,Member,Male,Health and beauty,60.47,3,9.0705,190.4805,2019-01-14,10:55,Credit card,5.6,Naypyitaw,152.3844,38.0805
1797,400-80-4065,C,Member,Male,Health and beauty,68.55,4,13.71,287.91,2019-02-15,20:21,Credit card,9.2,Naypyitaw,230.32800000000003,57.610000000000014
1802,443-60-9639,C,Member,Female,Home and lifestyle,60.87,1,3.0435,63.9135,2019-01-24,13:24,Cash,5.5,Naypyitaw,51.1308,12.813499999999998
1805,401-09-4232,C,Member,Male,Home and lifestyle,86.69,5,21.6725,455.1225,2019-02-11,18:38,Ewallet,9.4,Naypyitaw,364.098,91.02249999999998
1807,324-41-6833,C,Member,Female,Electronic accessories,30.2,8,12.08,253.68,2019-03-03,19:30,Ewallet,5.1,Naypyitaw,202.94400000000002,50.78
1808,474-33-8305,C,Member,Male,Fashion accessories,67.39,7,23.5865,495.3165,2019-03-23,13:23,Ewallet,6.9,Naypyitaw,396.2532,99.01650000000001
1815,189-55-2313,C,Normal,Female,Fashion accessories,62.18,10,31.09,652.89,2019-01-31,10:33,Ewallet,6.0,Naypyitaw,522.312,130.59000000000003
1818,815-04-6282,C,Member,Female,Sports and travel,64.97,5,16.2425,341.0925,2019-02-08,12:52,Credit card,6.5,Naypyitaw,272.87399999999997,68.1925
1822,477-59-2456,C,Normal,Female,Fashion accessories,45.44,7,15.904,333.984,2019-01-23,11:15,Cash,9.2,Naypyitaw,267.18719999999996,66.78399999999999
1828,784-21-9238,C,Member,Male,Sports and travel,10.17,1,0.5085,10.6785,2019-02-07,14:15,Cash,5.9,Naypyitaw,8.5428,2.1784999999999997
1834,538-22-0304,C,Normal,Male,Electronic accessories,64.95,10,32.475,681.975,2019-03-24,18:27,Cash,5.2,Naypyitaw,545.58,136.375
1844,660-29-7083,C,Normal,Male,Electronic accessories,55.87,10,27.935,586.635,2019-01-15,15:01,Cash,5.8,Naypyitaw,469.308,117.33499999999998
1845,271-77-8740,C,Member,Female,Sports and travel,29.22,6,8.766,184.086,2019-01-01,11:40,Ewallet,5.0,Naypyitaw,147.2688,36.786
1849,549-23-9016,C,Member,Female,Food and beverages,14.87,2,1.487,31.227,2019-02-13,18:15,Credit card,8.9,Naypyitaw,24.9816,6.227
1853,862-29-5914,C,Normal,Female,Sports and travel,22.38,1,1.119,23.499,2019-01-30,17:08,Credit card,8.6,Naypyitaw,18.7992,4.698999999999998
1854,845-94-6841,C,Member,Female,Food and beverages,72.88,9,32.796,688.716,2019-01-08,19:38,Cash,4.0,Naypyitaw,550.9728,137.716
1858,658-66-3967,C,Normal,Male,Health and beauty,53.19,7,18.6165,390.9465,2019-01-14,15:42,Ewallet,5.0,Naypyitaw,312.7572,78.1465
1866,848-95-6252,C,Member,Female,Home and lifestyle,86.27,1,4.3135,90.5835,2019-02-20,13:24,Ewallet,7.0,Naypyitaw,72.4668,18.0835
1871,176-78-1170,C,Member,Male,Health and beauty,33.81,3,5.0715,106.5015,2019-01-26,15:11,Ewallet,7.3,Naypyitaw,85.2012,21.30149999999999
1873,101-81-4070,C,Member,Female,Health and beauty,62.82,2,6.282,131.922,2019-01-17,12:36,Ewallet,4.9,Naypyitaw,105.5376,26.421999999999997
1874,631-34-1880,C,Member,Male,Food and beverages,24.31,3,3.6465,76.5765,2019-01-08,19:09,Credit card,4.3,Naypyitaw,61.261199999999995,15.276499999999999
1877,584-66-4073,C,Normal,Male,Fashion accessories,56.5,1,2.825,59.325,2019-03-13,15:45,Ewallet,9.6,Naypyitaw,47.46,11.825000000000003
1881,154-87-7367,C,Normal,Male,Home and lifestyle,65.26,8,26.104,548.184,2019-03-15,14:04,Ewallet,6.3,Naypyitaw,438.5472,109.68399999999997
1882,885-56-0389,C,Member,Male,Fashion accessories,52.35,1,2.6175,54.9675,2019-02-12,17:49,Cash,4.0,Naypyitaw,43.974000000000004,10.967500000000001
1887,115-38-7388,C,Member,Female,Fashion accessories,10.18,8,-4.072,85.512,2019-03-30,12:51,Credit card,9.5,Naypyitaw,68.4096,17.111999999999995
1894,137-74-8729,C,Normal,Female,Fashion accessories,12.19,8,4.876,102.396,2019-03-13,12:47,Ewallet,6.8,Naypyitaw,81.9168,20.495999999999995
1896,389-70-2397,C,Normal,Female,Health and beauty,83.66,5,20.915,439.215,2019-02-21,10:26,Cash,7.2,Naypyitaw,351.37199999999996,87.815
1898,607-76-6216,C,Member,Female,Fashion accessories,92.49,5,23.1225,485.5725,2019-03-02,16:35,Credit card,8.6,Naypyitaw,388.45799999999997,97.07249999999999
1902,781-84-8059,C,Normal,Male,Fashion accessories,60.74,7,21.259,446.439,2019-01-18,16:23,Ewallet,5.0,Naypyitaw,357.1512,89.23900000000003
1903,409-49-6995,C,Member,Female,Food and beverages,47.27,6,14.181,297.801,2019-02-05,10:17,Cash,8.8,Naypyitaw,238.24079999999998,59.601
1904,725-54-0677,C,Member,Male,Health and beauty,85.6,7,29.96,629.16,2019-03-02,13:50,Cash,5.3,Naypyitaw,503.328,125.85999999999996
1906,377-79-7592,C,Member,Female,Electronic accessories,44.84,9,20.178,423.738,2019-01-14,14:00,Credit card,7.5,Naypyitaw,338.9904,84.738
1910,545-07-8534,C,Normal,Female,Health and beauty,58.32,2,5.832,122.472,2019-02-14,12:42,Ewallet,6.0,Naypyitaw,97.9776,24.471999999999994
1911,118-62-1812,C,Member,Female,Home and lifestyle,78.38,4,15.676,329.196,2019-03-24,17:56,Cash,7.9,Naypyitaw,263.3568,65.79600000000005
1912,450-42-3339,C,Normal,Male,Health and beauty,84.61,10,42.305,888.405,2019-02-09,18:58,Credit card,8.8,Naypyitaw,710.7239999999999,177.70499999999993
1917,151-27-8496,C,Normal,Female,Electronic accessories,56.13,4,11.226,235.746,2019-01-19,11:43,Ewallet,8.6,Naypyitaw,188.5968,47.146000000000015
1921,717-96-4189,C,Normal,Female,Electronic accessories,35.49,6,10.647,223.587,2019-02-02,12:40,Cash,4.1,Naypyitaw,178.8696,44.68699999999998
1922,722-13-2115,C,Member,Male,Sports and travel,42.85,1,2.1425,44.9925,2019-03-14,15:36,Credit card,9.3,Naypyitaw,35.994,8.9925
1926,246-55-6923,C,Member,Female,Home and lifestyle,35.79,9,16.1055,338.2155,2019-03-10,15:06,Credit card,5.1,Naypyitaw,270.5724,67.6155
1928,838-02-1821,C,Member,Female,Home and lifestyle,12.73,2,1.273,26.733,2019-02-22,12:10,Credit card,5.2,Naypyitaw,21.386400000000002,5.333000000000002
1929,887-42-0517,C,Normal,Female,Sports and travel,83.14,7,29.099,611.079,2019-01-10,10:31,Credit card,6.6,Naypyitaw,488.86319999999995,122.17899999999997
1930,457-12-0244,C,Member,Female,Sports and travel,35.22,6,10.566,221.886,2019-03-14,13:49,Ewallet,6.5,Naypyitaw,177.5088,44.385999999999996
1937,756-93-1854,C,Member,Female,Fashion accessories,83.35,2,8.335,175.035,2019-02-02,14:05,Credit card,9.5,Naypyitaw,140.028,35.035
1939,458-10-8612,C,Normal,Male,Health and beauty,64.08,7,22.428,470.988,2019-01-20,12:27,Ewallet,7.6,Naypyitaw,376.7904,94.18799999999999
1941,235-06-8510,C,Member,Male,Home and lifestyle,85.72,3,12.858,270.018,2019-01-24,20:59,Ewallet,5.1,Naypyitaw,216.01439999999997,54.01799999999997
1942,433-08-7822,C,Normal,Female,Health and beauty,78.89,7,27.6115,579.8415,2019-01-05,19:48,Ewallet,7.5,Naypyitaw,463.8732,115.94150000000002
1945,500-02-2261,C,Normal,Female,Food and beverages,57.29,6,17.187,360.927,2019-03-21,17:04,Ewallet,5.9,Naypyitaw,288.7416,72.22700000000003
1947,702-83-5291,C,Member,Male,Fashion accessories,99.82,9,44.919,943.299,2019-03-27,10:43,Cash,6.6,Naypyitaw,754.6392,188.69899999999996
1952,859-97-6048,C,Member,Male,Electronic accessories,84.25,2,8.425,176.925,2019-03-26,14:13,Credit card,5.3,Naypyitaw,141.54000000000002,35.42500000000001
1954,373-88-1424,C,Member,Male,Home and lifestyle,35.81,5,8.9525,188.0025,2019-02-06,18:44,Ewallet,7.9,Naypyitaw,150.402,37.60249999999999
1959,784-08-0310,C,Member,Female,Food and beverages,21.04,4,4.208,88.368,2019-01-13,13:58,Cash,7.6,Naypyitaw,70.6944,17.667999999999992
1962,577-34-7579,C,Member,Male,Food and beverages,50.49,9,22.7205,477.1305,2019-01-10,17:16,Cash,5.4,Naypyitaw,381.70439999999996,95.4305
1964,867-47-1948,C,Normal,Female,Home and lifestyle,15.8,10,7.9,165.9,2019-01-09,12:07,Cash,7.8,Naypyitaw,132.72,33.20000000000002
1966,256-58-3609,C,Member,Male,Fashion accessories,91.98,1,4.599,96.579,2019-03-18,15:29,Cash,9.8,Naypyitaw,77.2632,19.278999999999996
1969,364-34-2972,C,Member,Male,Electronic accessories,96.82,3,14.523,304.983,2019-03-30,20:37,Cash,6.7,Naypyitaw,243.9864,60.983000000000004
1980,744-82-9138,C,Normal,Male,Fashion accessories,86.13,2,8.613,180.873,2019-02-07,17:59,Cash,8.2,Naypyitaw,144.6984,36.173
1986,728-47-9078,C,Member,Male,Food and beverages,59.59,4,11.918,250.278,2019-01-19,12:46,Cash,9.8,Naypyitaw,200.2224,50.078
1989,148-41-7930,C,Normal,Male,Health and beauty,99.96,7,34.986,734.706,2019-01-23,10:33,Cash,6.1,Naypyitaw,587.7648,146.90600000000006
1990,189-40-5216,C,Normal,Male,Electronic accessories,96.37,7,33.7295,708.3195,2019-01-09,11:40,Cash,6.0,Naypyitaw,566.6555999999999,141.6194999999999
1994,267-62-7380,C,Member,Male,Electronic accessories,82.34,10,41.17,864.57,2019-03-29,19:12,Ewallet,4.3,Naypyitaw,691.6560000000001,172.87
2000,652-49-6720,C,Member,Female,Electronic accessories,60.95,1,3.0475,63.9975,2019-02-18,11:40,Ewallet,5.9,Naypyitaw,51.198,12.7975
2001,233-67-5758,C,Normal,Male,Health and beauty,40.35,1,2.0175,42.3675,2019-01-29,13:46,Ewallet,6.2,Naypyitaw,33.894,8.467500000000001
2021,692-92-5582,B,Normal,Male,Food and beverages,54.84,3,8.226,172.746,2019-02-20,13:27,Credit card,5.9,Mandalay,138.1968,34.54600000000002
2022,351-62-0822,B,Normal,Male,Fashion accessories,14.48,4,2.896,60.816,2019-02-06,18:07,Ewallet,4.5,Mandalay,48.6528,12.116
2023,529-56-3974,B,Normal,Male,Electronic accessories,25.51,4,5.102,107.142,2019-03-09,17:03,Cash,6.8,Mandalay,85.7136,21.441999999999993
2027,299-46-1805,B,Normal,Male,Sports and travel,93.72,6,28.116,590.436,2019-01-15,16:19,Cash,4.5,Mandalay,472.34880000000004,118.13600000000002
2031,319-50-3348,B,Normal,Male,Home and lifestyle,40.3,2,4.03,84.63,2019-03-11,15:30,Ewallet,4.4,Mandalay,67.704,16.929999999999993
2033,371-85-5789,B,Normal,Male,Health and beauty,87.98,3,13.197,277.137,2019-03-05,10:40,Ewallet,5.1,Mandalay,221.7096,55.43700000000001
2034,273-16-6619,B,Normal,Male,Home and lifestyle,33.2,2,3.32,69.72,2019-03-15,12:20,Credit card,4.4,Mandalay,55.775999999999996,13.920000000000002
2038,649-29-6775,B,Normal,Male,Fashion accessories,33.52,1,1.676,35.196,2019-02-08,15:31,Cash,6.7,Mandalay,28.156799999999997,6.995999999999999
2040,145-94-9061,B,Normal,Male,Food and beverages,88.36,5,22.09,463.89,2019-01-25,19:48,Cash,9.6,Mandalay,371.11199999999997,92.78999999999996
2042,871-79-8483,B,Normal,Male,Fashion accessories,94.13,5,23.5325,494.1825,2019-02-25,19:39,Credit card,4.8,Mandalay,395.346,98.8825
2043,149-71-6266,B,Normal,Male,Sports and travel,78.07,9,35.1315,737.7615,2019-01-28,12:43,Cash,4.5,Mandalay,590.2092,147.5614999999999
2044,640-49-2076,B,Normal,Male,Sports and travel,83.78,8,33.512,703.752,2019-01-10,14:49,Cash,5.1,Mandalay,563.0015999999999,140.75199999999995
2051,777-82-7220,B,Normal,Male,Home and lifestyle,30.12,8,12.048,253.008,2019-03-03,13:01,Cash,7.7,Mandalay,202.40640000000002,50.608000000000004
2052,280-35-5823,B,Normal,Male,Home and lifestyle,86.72,1,4.336,91.056,2019-01-17,18:45,Ewallet,7.9,Mandalay,72.84479999999999,18.256
2054,354-25-5821,B,Normal,Male,Sports and travel,69.12,6,20.736,435.456,2019-02-08,13:03,Cash,5.6,Mandalay,348.3648,87.05600000000004
2057,132-32-9879,B,Normal,Male,Electronic accessories,93.96,4,18.792,394.632,2019-03-09,18:00,Cash,9.5,Mandalay,315.7056,78.93200000000002
2058,370-41-7321,B,Normal,Male,Health and beauty,56.69,9,25.5105,535.7205,2019-02-27,17:24,Credit card,8.4,Mandalay,428.57640000000004,107.12049999999999
2059,727-46-3608,B,Normal,Male,Food and beverages,20.01,9,9.0045,189.0945,2019-02-06,15:47,Ewallet,4.1,Mandalay,151.2756,37.7945
2060,669-54-1719,B,Normal,Male,Electronic accessories,18.93,6,5.679,119.259,2019-02-10,12:45,Credit card,8.1,Mandalay,95.4072,23.858999999999995
2064,616-24-2851,B,Normal,Female,Fashion accessories,17.87,4,3.574,75.054,2019-03-22,14:42,Ewallet,6.5,Mandalay,60.0432,15.054000000000002
2066,242-55-6721,B,Normal,Male,Home and lifestyle,16.16,2,1.616,33.936,2019-03-07,11:49,Ewallet,6.5,Mandalay,27.1488,6.8359999999999985
2074,347-34-2234,B,Normal,Female,Sports and travel,55.07,9,24.7815,520.4115,2019-02-03,13:40,Ewallet,10.0,Mandalay,416.3292,104.11150000000004
2076,853-23-2453,B,Normal,Male,Health and beauty,75.74,4,15.148,318.108,2019-02-14,14:35,Cash,7.6,Mandalay,254.4864,63.608000000000004
2079,109-28-2512,B,Normal,Female,Fashion accessories,97.61,6,29.283,614.943,2019-01-07,15:01,Ewallet,9.9,Mandalay,491.95439999999996,122.94299999999998
2084,510-95-6347,B,Normal,Female,Food and beverages,48.52,3,7.278,152.838,2019-03-05,18:17,Ewallet,4.0,Mandalay,122.2704,30.537999999999997
2093,847-38-7188,B,Normal,Female,Food and beverages,96.68,3,14.502,304.542,2019-01-26,19:56,Ewallet,6.4,Mandalay,243.63359999999997,60.94199999999998
2101,318-68-5053,B,Normal,Female,Health and beauty,76.99,6,23.097,485.037,2019-02-27,17:55,Cash,6.1,Mandalay,388.02959999999996,97.03699999999998
2105,152-08-9985,B,Member,Male,Health and beauty,64.36,9,28.962,608.202,2019-03-12,12:09,Credit card,8.6,Mandalay,486.5616,121.60199999999998
2108,766-85-7061,B,Normal,Male,Health and beauty,87.87,10,43.935,922.635,2019-03-29,10:25,Ewallet,5.1,Mandalay,738.108,184.53499999999997
2111,733-01-9107,B,Normal,Male,Home and lifestyle,82.7,6,24.81,521.01,2019-03-05,18:14,Cash,7.4,Mandalay,416.808,104.20999999999998
2116,716-39-1409,B,Normal,Male,Health and beauty,30.35,7,10.6225,223.0725,2019-03-19,18:19,Cash,8.0,Mandalay,178.458,44.57249999999999
